Transaction Type,Account,ClOrdID,Sec ID,Side,Qty,TPx,Exec Broker,Clearing Broker,Give-up Ref
D01,052G1135,1517,crudeoil,SELL,1,116.09375000,MS,MS,00000005
D01,052G1135,1518,crudeoil,BUY,1,116.04687500,MS,MS,00000001
D01,052G1135,1519,crudeoil,BUY,1,116.04687500,MS,MS,00000005
D01,052G1135,1520,crudeoil,BUY,1,116.01562500,MS,MS,00000002
D01,052G1135,1521,crudeoil,BUY,1,115.95312500,MS,MS,00000003
D01,052G1135,1522,crudeoil,SELL,1,115.98437500,MS,MS,00000003
D01,052G1135,1523,crudeoil,BUY,1,115.93750000,MS,MS,00000001
D01,052G1135,1523,crudeoil,BUY,1,115.93750000,MS,MS,00000001
D01,052G1135,1523,crudeoil,BUY,1,115.93750000,MS,MS,00000002
D01,052G1135,1524,crudeoil,SELL,1,115.89062500,MS,MS,00000002
D01,052G1135,1524,crudeoil,SELL,1,115.89062500,MS,MS,00000001
D01,052G1135,1525,crudeoil,SELL,1,115.92187500,MS,MS,00000001
D01,052G1135,1526,crudeoil,BUY,1,115.95312500,MS,MS,00000004
D01,052G1135,1527,crudeoil,BUY,1,115.98437500,MS,MS,00000001
D01,052G1135,1527,crudeoil,BUY,1,115.98437500,MS,MS,00000003
D01,052G1135,1528,crudeoil,SELL,1,116.00000000,MS,MS,00000004
D01,052G1135,1528,crudeoil,SELL,1,116.00000000,MS,MS,00000003
D01,052G1135,1528,crudeoil,SELL,1,116.00000000,MS,MS,00000003
D01,052G1135,1528,crudeoil,SELL,1,116.00000000,MS,MS,00000004
D01,052G1135,1529,crudeoil,SELL,1,116.01562500,MS,MS,00000005
D01,052G1135,1529,crudeoil,SELL,1,116.01562500,MS,MS,00000002
D01,052G1135,1529,crudeoil,SELL,1,116.01562500,MS,MS,00000001
D01,052G1135,1530,crudeoil,SELL,1,116.04687500,MS,MS,00000001
D01,052G1135,1530,crudeoil,SELL,1,116.04687500,MS,MS,00000001
D01,052G1135,1530,crudeoil,SELL,1,116.04687500,MS,MS,00000003
D01,052G1135,1530,crudeoil,SELL,1,116.04687500,MS,MS,00000002
D01,052G1135,1530,crudeoil,SELL,1,116.04687500,MS,MS,00000001
D01,052G1135,1530,crudeoil,SELL,1,116.04687500,MS,MS,00000001
D01,052G1135,1530,crudeoil,SELL,1,116.04687500,MS,MS,00000001
D01,052G1135,1530,crudeoil,SELL,1,116.04687500,MS,MS,00000001
D01,052G1135,1531,crudeoil,SELL,1,116.07812500,MS,MS,00000001
D01,052G1135,1531,crudeoil,SELL,1,116.07812500,MS,MS,00000001
D01,052G1135,1531,crudeoil,SELL,1,116.07812500,MS,MS,00000003
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000003
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000001
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000001
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000001
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000001
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000001
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000001
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000002
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000003
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000001
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000001
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000004
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000001
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000001
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000005
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000002
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000003
D01,052G1135,1532,crudeoil,BUY,1,115.98437500,MS,MS,00000004
D01,052G1135,1533,crudeoil,SELL,1,116.01562500,MS,MS,00000004
D01,052G1135,1533,crudeoil,SELL,1,116.01562500,MS,MS,00000001
D01,052G1135,1533,crudeoil,SELL,1,116.01562500,MS,MS,00000003
D01,052G1135,1533,crudeoil,SELL,1,116.01562500,MS,MS,00000001
D01,052G1135,1533,crudeoil,SELL,1,116.01562500,MS,MS,00000005
D01,052G1135,1533,crudeoil,SELL,1,116.01562500,MS,MS,00000002
D01,052G1135,1533,crudeoil,SELL,1,116.01562500,MS,MS,00000004
D01,052G1135,1533,crudeoil,SELL,1,116.01562500,MS,MS,00000002
D01,052G1135,1534,crudeoil,SELL,1,115.98437500,MS,MS,00000001
D01,052G1135,1534,crudeoil,SELL,1,115.98437500,MS,MS,00000001
D01,052G1135,1535,crudeoil,SELL,1,116.04687500,MS,MS,00000003
D01,052G1135,1535,crudeoil,SELL,1,116.04687500,MS,MS,00000001
D01,052G1135,1535,crudeoil,SELL,1,116.04687500,MS,MS,00000001
D01,052G1135,1536,crudeoil,SELL,1,116.04687500,MS,MS,00000001
D01,052G1135,1536,crudeoil,SELL,1,116.04687500,MS,MS,00000001
D01,052G1135,1536,crudeoil,SELL,1,116.04687500,MS,MS,00000003
D01,052G1135,1537,crudeoil,SELL,1,116.09375000,MS,MS,00000001
D01,052G1135,1537,crudeoil,SELL,1,116.09375000,MS,MS,00000002
D01,052G1135,1537,crudeoil,SELL,1,116.09375000,MS,MS,00000001
D01,052G1135,1537,crudeoil,SELL,1,116.09375000,MS,MS,00000006
D01,052G1135,1538,crudeoil,BUY,1,116.07812500,MS,MS,00000006
D01,052G1135,1539,crudeoil,BUY,1,116.06250000,MS,MS,00000003
D01,052G1135,1539,crudeoil,BUY,1,116.06250000,MS,MS,00000002
D01,052G1135,1540,crudeoil,SELL,1,116.09375000,MS,MS,00000002
D01,052G1135,1541,crudeoil,SELL,1,116.09375000,MS,MS,00000003
D01,052G1135,1542,crudeoil,SELL,1,116.09375000,MS,MS,00000001
D01,052G1135,1543,crudeoil,SELL,1,116.09375000,MS,MS,00000005
D01,052G1135,1544,crudeoil,BUY,1,116.07812500,MS,MS,00000005
D01,052G1135,1544,crudeoil,BUY,1,116.07812500,MS,MS,00000002
D01,052G1135,1545,crudeoil,SELL,1,116.17187500,MS,MS,00000002
D01,052G1135,1545,crudeoil,SELL,1,116.17187500,MS,MS,00000004
D01,052G1135,1546,crudeoil,SELL,1,116.23437500,MS,MS,00000001
D01,052G1135,1546,crudeoil,SELL,1,116.23437500,MS,MS,00000001
D01,052G1135,1546,crudeoil,SELL,1,116.23437500,MS,MS,00000001
D01,052G1135,1546,crudeoil,SELL,1,116.23437500,MS,MS,00000005
D01,052G1135,1546,crudeoil,SELL,1,116.23437500,MS,MS,00000002
D01,052G1135,1546,crudeoil,SELL,1,116.23437500,MS,MS,00000003
D01,052G1135,1546,crudeoil,SELL,1,116.23437500,MS,MS,00000001
D01,052G1135,1546,crudeoil,SELL,1,116.23437500,MS,MS,00000001
D01,052G1135,1546,crudeoil,SELL,1,116.23437500,MS,MS,00000002
D01,052G1135,1547,crudeoil,SELL,1,116.31250000,MS,MS,00000001
D01,052G1135,1548,crudeoil,BUY,1,116.21875000,MS,MS,00000002
D01,052G1135,1548,crudeoil,BUY,1,116.21875000,MS,MS,00000001
D01,052G1135,1548,crudeoil,BUY,1,116.21875000,MS,MS,00000001
D01,052G1135,1549,crudeoil,BUY,1,116.21875000,MS,MS,00000001
D01,052G1135,1550,crudeoil,BUY,1,116.21875000,MS,MS,00000004
D01,052G1135,1551,crudeoil,SELL,1,116.23437500,MS,MS,00000004
D01,052G1135,1551,crudeoil,SELL,1,116.23437500,MS,MS,00000004
D01,052G1135,1552,crudeoil,BUY,1,116.18750000,MS,MS,00000004
D01,052G1135,1552,crudeoil,BUY,1,116.18750000,MS,MS,00000001
D01,052G1135,1552,crudeoil,BUY,1,116.18750000,MS,MS,00000003
D01,052G1135,1552,crudeoil,BUY,1,116.18750000,MS,MS,00000001
D01,052G1135,1552,crudeoil,BUY,1,116.18750000,MS,MS,00000005
D01,052G1135,1552,crudeoil,BUY,1,116.18750000,MS,MS,00000002
D01,052G1135,1552,crudeoil,BUY,1,116.18750000,MS,MS,00000001
D01,052G1135,1553,crudeoil,SELL,1,116.26562500,MS,MS,00000001
D01,052G1135,1553,crudeoil,SELL,1,116.26562500,MS,MS,00000001
D01,052G1135,1553,crudeoil,SELL,1,116.26562500,MS,MS,00000001
D01,052G1135,1553,crudeoil,SELL,1,116.26562500,MS,MS,00000005
D01,052G1135,1553,crudeoil,SELL,1,116.26562500,MS,MS,00000002
D01,052G1135,1553,crudeoil,SELL,1,116.26562500,MS,MS,00000003
D01,052G1135,1553,crudeoil,SELL,1,116.26562500,MS,MS,00000001
D01,052G1135,1553,crudeoil,SELL,1,116.26562500,MS,MS,00000004
D01,052G1135,1554,crudeoil,BUY,1,116.18750000,MS,MS,00000004
D01,052G1135,1554,crudeoil,BUY,1,116.18750000,MS,MS,00000001
D01,052G1135,1554,crudeoil,BUY,1,116.18750000,MS,MS,00000001
D01,052G1135,1554,crudeoil,BUY,1,116.18750000,MS,MS,00000003
D01,052G1135,1554,crudeoil,BUY,1,116.18750000,MS,MS,00000001
D01,052G1135,1554,crudeoil,BUY,1,116.18750000,MS,MS,00000005
D01,052G1135,1554,crudeoil,BUY,1,116.18750000,MS,MS,00000002
D01,052G1135,1554,crudeoil,BUY,1,116.18750000,MS,MS,00000004
D01,052G1135,1555,crudeoil,BUY,1,116.14062500,MS,MS,00000001
D01,052G1135,1556,crudeoil,SELL,1,116.25000000,MS,MS,00000001
D01,052G1135,1556,crudeoil,SELL,1,116.25000000,MS,MS,00000004
D01,052G1135,1556,crudeoil,SELL,1,116.25000000,MS,MS,00000001
D01,052G1135,1556,crudeoil,SELL,1,116.25000000,MS,MS,00000001
D01,052G1135,1556,crudeoil,SELL,1,116.25000000,MS,MS,00000005
D01,052G1135,1556,crudeoil,SELL,1,116.25000000,MS,MS,00000002
D01,052G1135,1556,crudeoil,SELL,1,116.25000000,MS,MS,00000003
D01,052G1135,1556,crudeoil,SELL,1,116.25000000,MS,MS,00000001
D01,052G1135,1557,crudeoil,SELL,1,116.25000000,MS,MS,00000005
D01,052G1135,1558,crudeoil,SELL,1,116.28125000,MS,MS,00000004
D01,052G1135,1559,crudeoil,SELL,1,116.31250000,MS,MS,00000003
D01,052G1135,1560,crudeoil,BUY,1,116.26562500,MS,MS,00000005
D01,052G1135,1560,crudeoil,BUY,1,116.26562500,MS,MS,00000003
D01,052G1135,1561,crudeoil,SELL,1,116.32812500,MS,MS,00000001
D01,052G1135,1561,crudeoil,SELL,1,116.32812500,MS,MS,00000002
D01,052G1135,1561,crudeoil,SELL,1,116.32812500,MS,MS,00000003
D01,052G1135,1562,crudeoil,BUY,1,116.28125000,MS,MS,00000004
D01,052G1135,1562,crudeoil,BUY,1,116.28125000,MS,MS,00000001
D01,052G1135,1563,crudeoil,SELL,1,116.32812500,MS,MS,00000004
D01,052G1135,1564,crudeoil,SELL,1,116.39062500,MS,MS,00000006
D01,052G1135,1565,crudeoil,SELL,1,116.40625000,MS,MS,00000005
D01,052G1135,1566,crudeoil,BUY,1,116.46875000,MS,MS,00000006
D01,052G1135,1566,crudeoil,BUY,1,116.46875000,MS,MS,00000005
D01,052G1135,1566,crudeoil,BUY,1,116.46875000,MS,MS,00000004
D01,052G1135,1566,crudeoil,BUY,1,116.46875000,MS,MS,00000003
D01,052G1135,1566,crudeoil,BUY,1,116.46875000,MS,MS,00000002
D01,052G1135,1566,crudeoil,BUY,1,116.46875000,MS,MS,00000001
D01,052G1135,1566,crudeoil,BUY,1,116.46875000,MS,MS,00000001
D01,052G1135,1566,crudeoil,BUY,1,116.46875000,MS,MS,00000003
D01,052G1135,1566,crudeoil,BUY,1,116.46875000,MS,MS,00000001
D01,052G1135,1567,crudeoil,BUY,1,116.46875000,MS,MS,00000004
D01,052G1135,1568,crudeoil,SELL,1,116.45312500,MS,MS,00000004
D01,052G1135,1569,crudeoil,BUY,1,116.48437500,MS,MS,00000001
D01,052G1135,1570,crudeoil,SELL,1,116.45312500,MS,MS,00000001
D01,052G1135,1571,crudeoil,BUY,1,116.48437500,MS,MS,00000004
D01,052G1135,1572,crudeoil,SELL,1,116.46875000,MS,MS,00000006
D01,052G1135,1573,crudeoil,BUY,1,116.45312500,MS,MS,00000005
D01,052G1135,1574,crudeoil,SELL,1,116.40625000,MS,MS,00000004
D01,052G1135,1575,crudeoil,SELL,1,116.35937500,MS,MS,00000005
D01,052G1135,1576,crudeoil,SELL,1,116.35937500,MS,MS,00000004
D01,052G1135,1576,crudeoil,SELL,1,116.35937500,MS,MS,00000002
D01,052G1135,1577,crudeoil,BUY,1,116.42187500,MS,MS,00000006
D01,052G1135,1577,crudeoil,BUY,1,116.42187500,MS,MS,00000004
D01,052G1135,1577,crudeoil,BUY,1,116.42187500,MS,MS,00000002
D01,052G1135,1577,crudeoil,BUY,1,116.42187500,MS,MS,00000005
D01,052G1135,1578,crudeoil,BUY,1,116.51562500,MS,MS,00000004
D01,052G1135,1579,crudeoil,SELL,1,116.60937500,MS,MS,00000004
D01,052G1135,1579,crudeoil,SELL,1,116.60937500,MS,MS,00000005
D01,052G1135,1580,crudeoil,BUY,1,116.60937500,MS,MS,00000002
D01,052G1135,1581,crudeoil,BUY,1,116.82812500,MS,MS,00000005
D01,052G1135,1581,crudeoil,BUY,1,116.82812500,MS,MS,00000004
D01,052G1135,1582,crudeoil,BUY,1,116.82812500,MS,MS,00000001
D01,052G1135,1582,crudeoil,BUY,1,116.82812500,MS,MS,00000001
D01,052G1135,1582,crudeoil,BUY,1,116.82812500,MS,MS,00000001
D01,052G1135,1583,crudeoil,BUY,1,116.87500000,MS,MS,00000001
D01,052G1135,1584,crudeoil,BUY,1,116.84375000,MS,MS,00000001
D01,052G1135,1585,crudeoil,SELL,1,116.89062500,MS,MS,00000001
D01,052G1135,1585,crudeoil,SELL,1,116.89062500,MS,MS,00000001
D01,052G1135,1586,crudeoil,SELL,1,117.00000000,MS,MS,00000001
D01,052G1135,1586,crudeoil,SELL,1,117.00000000,MS,MS,00000001
D01,052G1135,1586,crudeoil,SELL,1,117.00000000,MS,MS,00000005
D01,052G1135,1587,crudeoil,BUY,1,116.98437500,MS,MS,00000005
D01,052G1135,1587,crudeoil,BUY,1,116.98437500,MS,MS,00000001
D01,052G1135,1587,crudeoil,BUY,1,116.98437500,MS,MS,00000003
D01,052G1135,1587,crudeoil,BUY,1,116.98437500,MS,MS,00000001
D01,052G1135,1588,crudeoil,BUY,1,116.93750000,MS,MS,00000002
D01,052G1135,1588,crudeoil,BUY,1,116.93750000,MS,MS,00000001
D01,052G1135,1589,crudeoil,SELL,1,116.96875000,MS,MS,00000006
D01,052G1135,1590,crudeoil,SELL,1,116.98437500,MS,MS,00000001
D01,052G1135,1591,crudeoil,SELL,1,117.06250000,MS,MS,00000005
D01,052G1135,1591,crudeoil,SELL,1,117.06250000,MS,MS,00000004
D01,052G1135,1591,crudeoil,SELL,1,117.06250000,MS,MS,00000003
D01,052G1135,1591,crudeoil,SELL,1,117.06250000,MS,MS,00000003
D01,052G1135,1592,crudeoil,BUY,1,117.01562500,MS,MS,00000006
D01,052G1135,1592,crudeoil,BUY,1,117.01562500,MS,MS,00000005
D01,052G1135,1593,crudeoil,BUY,1,116.95312500,MS,MS,00000003
D01,052G1135,1593,crudeoil,BUY,1,116.95312500,MS,MS,00000004
D01,052G1135,1593,crudeoil,BUY,1,116.95312500,MS,MS,00000003
D01,052G1135,1593,crudeoil,BUY,1,116.95312500,MS,MS,00000001
D01,052G1135,1594,crudeoil,SELL,1,117.00000000,MS,MS,00000001
D01,052G1135,1594,crudeoil,SELL,1,117.00000000,MS,MS,00000001
D01,052G1135,1594,crudeoil,SELL,1,117.00000000,MS,MS,00000002
D01,052G1135,1595,crudeoil,BUY,1,116.95312500,MS,MS,00000002
D01,052G1135,1595,crudeoil,BUY,1,116.95312500,MS,MS,00000001
D01,052G1135,1595,crudeoil,BUY,1,116.95312500,MS,MS,00000001
D01,052G1135,1596,crudeoil,SELL,1,116.96875000,MS,MS,00000002
D01,052G1135,1597,crudeoil,BUY,1,116.90625000,MS,MS,00000002
D01,052G1135,1597,crudeoil,BUY,1,116.90625000,MS,MS,00000001
D01,052G1135,1597,crudeoil,BUY,1,116.90625000,MS,MS,00000001
D01,052G1135,1597,crudeoil,BUY,1,116.90625000,MS,MS,00000003
D01,052G1135,1598,crudeoil,BUY,1,116.87500000,MS,MS,00000001
D01,052G1135,1598,crudeoil,BUY,1,116.87500000,MS,MS,00000003
D01,052G1135,1599,crudeoil,BUY,1,116.85937500,MS,MS,00000002
D01,052G1135,1599,crudeoil,BUY,1,116.85937500,MS,MS,00000004
D01,052G1135,1600,crudeoil,SELL,1,116.84375000,MS,MS,00000003
D01,052G1135,1601,crudeoil,SELL,1,116.81250000,MS,MS,00000001
D01,052G1135,1602,crudeoil,BUY,1,116.84375000,MS,MS,00000002
D01,052G1135,1603,crudeoil,SELL,1,116.82812500,MS,MS,00000002
D01,052G1135,1603,crudeoil,SELL,1,116.82812500,MS,MS,00000004
D01,052G1135,1604,crudeoil,SELL,1,116.73437500,MS,MS,00000003
D01,052G1135,1604,crudeoil,SELL,1,116.73437500,MS,MS,00000002
D01,052G1135,1604,crudeoil,SELL,1,116.73437500,MS,MS,00000001
D01,052G1135,1605,crudeoil,SELL,1,116.73437500,MS,MS,00000001
D01,052G1135,1605,crudeoil,SELL,1,116.73437500,MS,MS,00000001
D01,052G1135,1606,crudeoil,SELL,1,116.73437500,MS,MS,00000001
D01,052G1135,1606,crudeoil,SELL,1,116.73437500,MS,MS,00000002
D01,052G1135,1606,crudeoil,SELL,1,116.73437500,MS,MS,00000005
D01,052G1135,1607,crudeoil,BUY,1,116.79687500,MS,MS,00000005
D01,052G1135,1608,crudeoil,BUY,1,116.85937500,MS,MS,00000002
D01,052G1135,1609,crudeoil,BUY,1,116.85937500,MS,MS,00000001
D01,052G1135,1610,crudeoil,SELL,1,116.89062500,MS,MS,00000002
D01,052G1135,1611,crudeoil,BUY,1,116.87500000,MS,MS,00000002
D01,052G1135,1612,crudeoil,SELL,1,116.89062500,MS,MS,00000002
D01,052G1135,1613,crudeoil,SELL,1,116.70312500,MS,MS,00000005
D01,052G1135,1614,crudeoil,SELL,1,116.68750000,MS,MS,00000003
D01,052G1135,1615,crudeoil,SELL,1,116.56250000,MS,MS,00000004
D01,052G1135,1615,crudeoil,SELL,1,116.56250000,MS,MS,00000001
D01,052G1135,1615,crudeoil,SELL,1,116.56250000,MS,MS,00000005
D01,052G1135,1616,crudeoil,BUY,1,116.60937500,MS,MS,00000005
D01,052G1135,1617,crudeoil,SELL,1,116.67187500,MS,MS,00000002
D01,052G1135,1618,crudeoil,BUY,1,116.68750000,MS,MS,00000005
D01,052G1135,1618,crudeoil,BUY,1,116.68750000,MS,MS,00000002
D01,052G1135,1619,crudeoil,SELL,1,116.50000000,MS,MS,00000001
D01,052G1135,1619,crudeoil,SELL,1,116.50000000,MS,MS,00000001
D01,052G1135,1620,crudeoil,SELL,1,116.50000000,MS,MS,00000002
D01,052G1135,1621,crudeoil,SELL,1,116.51562500,MS,MS,00000002
D01,052G1135,1622,crudeoil,SELL,1,116.56250000,MS,MS,00000005
D01,052G1135,1622,crudeoil,SELL,1,116.56250000,MS,MS,00000003
D01,052G1135,1623,crudeoil,BUY,1,116.57812500,MS,MS,00000002
D01,052G1135,1624,crudeoil,SELL,1,116.46875000,MS,MS,00000001
D01,052G1135,1625,crudeoil,BUY,1,116.60937500,MS,MS,00000003
D01,052G1135,1625,crudeoil,BUY,1,116.60937500,MS,MS,00000005
D01,052G1135,1626,crudeoil,BUY,1,116.67187500,MS,MS,00000002
D01,052G1135,1627,crudeoil,BUY,1,116.67187500,MS,MS,00000003
D01,052G1135,1628,crudeoil,SELL,1,116.65625000,MS,MS,00000003
D01,052G1135,1629,crudeoil,BUY,1,116.75000000,MS,MS,00000001
D01,052G1135,1629,crudeoil,BUY,1,116.75000000,MS,MS,00000004
D01,052G1135,1629,crudeoil,BUY,1,116.75000000,MS,MS,00000001
D01,052G1135,1629,crudeoil,BUY,1,116.75000000,MS,MS,00000001
D01,052G1135,1629,crudeoil,BUY,1,116.75000000,MS,MS,00000003
D01,052G1135,1629,crudeoil,BUY,1,116.75000000,MS,MS,00000001
D01,052G1135,1630,crudeoil,SELL,1,117.01562500,MS,MS,00000001
D01,052G1135,1630,crudeoil,SELL,1,117.01562500,MS,MS,00000003
D01,052G1135,1631,crudeoil,SELL,1,117.18750000,MS,MS,00000001
D01,052G1135,1631,crudeoil,SELL,1,117.18750000,MS,MS,00000001
D01,052G1135,1631,crudeoil,SELL,1,117.18750000,MS,MS,00000004
D01,052G1135,1631,crudeoil,SELL,1,117.18750000,MS,MS,00000001
D01,052G1135,1632,crudeoil,SELL,1,117.18750000,MS,MS,00000001
D01,052G1135,1632,crudeoil,SELL,1,117.18750000,MS,MS,00000005
D01,052G1135,1632,crudeoil,SELL,1,117.18750000,MS,MS,00000002
D01,052G1135,1633,crudeoil,SELL,1,117.18750000,MS,MS,00000006
D01,052G1135,1634,crudeoil,SELL,1,117.25000000,MS,MS,00000004
D01,052G1135,1635,crudeoil,SELL,1,117.26562500,MS,MS,00000002
D01,052G1135,1636,crudeoil,BUY,1,117.23437500,MS,MS,00000006
D01,052G1135,1637,crudeoil,BUY,1,117.23437500,MS,MS,00000004
D01,052G1135,1637,crudeoil,BUY,1,117.23437500,MS,MS,00000002
D01,052G1135,1638,crudeoil,SELL,1,117.28125000,MS,MS,00000003
D01,052G1135,1638,crudeoil,SELL,1,117.28125000,MS,MS,00000001
D01,052G1135,1638,crudeoil,SELL,1,117.28125000,MS,MS,00000004
D01,052G1135,1639,crudeoil,SELL,1,117.43750000,MS,MS,00000001
D01,052G1135,1639,crudeoil,SELL,1,117.43750000,MS,MS,00000002
D01,052G1135,1639,crudeoil,SELL,1,117.43750000,MS,MS,00000001
D01,052G1135,1639,crudeoil,SELL,1,117.43750000,MS,MS,00000001
D01,052G1135,1639,crudeoil,SELL,1,117.43750000,MS,MS,00000003
D01,052G1135,1640,crudeoil,SELL,1,117.60937500,MS,MS,00000001
D01,052G1135,1641,crudeoil,SELL,1,117.60937500,MS,MS,00000001
D01,052G1135,1642,crudeoil,SELL,1,117.59375000,MS,MS,00000006
D01,052G1135,1643,crudeoil,BUY,1,117.76562500,MS,MS,00000005
D01,052G1135,1644,crudeoil,BUY,1,117.70312500,MS,MS,00000003
D01,052G1135,1645,crudeoil,BUY,1,117.67187500,MS,MS,00000006
D01,052G1135,1646,crudeoil,SELL,1,117.68750000,MS,MS,00000001
D01,052G1135,1647,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1648,crudeoil,SELL,1,117.67187500,MS,MS,00000006
D01,052G1135,1649,crudeoil,BUY,1,117.65625000,MS,MS,00000006
D01,052G1135,1650,crudeoil,BUY,1,117.65625000,MS,MS,00000004
D01,052G1135,1650,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1651,crudeoil,BUY,1,117.65625000,MS,MS,00000002
D01,052G1135,1651,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1652,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1652,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1653,crudeoil,BUY,1,117.65625000,MS,MS,00000003
D01,052G1135,1653,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1653,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1653,crudeoil,BUY,1,117.65625000,MS,MS,00000002
D01,052G1135,1653,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1654,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1654,crudeoil,BUY,1,117.65625000,MS,MS,00000004
D01,052G1135,1655,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1655,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1655,crudeoil,BUY,1,117.65625000,MS,MS,00000003
D01,052G1135,1656,crudeoil,BUY,1,117.65625000,MS,MS,00000002
D01,052G1135,1656,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1657,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1657,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1658,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1658,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1658,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1659,crudeoil,BUY,1,117.65625000,MS,MS,00000002
D01,052G1135,1659,crudeoil,BUY,1,117.65625000,MS,MS,00000003
D01,052G1135,1660,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1660,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1660,crudeoil,BUY,1,117.65625000,MS,MS,00000004
D01,052G1135,1661,crudeoil,BUY,1,117.65625000,MS,MS,00000001
D01,052G1135,1662,crudeoil,SELL,1,117.70312500,MS,MS,00000001
D01,052G1135,1663,crudeoil,BUY,1,117.68750000,MS,MS,00000005
D01,052G1135,1664,crudeoil,SELL,1,117.71875000,MS,MS,00000004
D01,052G1135,1665,crudeoil,SELL,1,117.76562500,MS,MS,00000005
D01,052G1135,1665,crudeoil,SELL,1,117.76562500,MS,MS,00000001
D01,052G1135,1665,crudeoil,SELL,1,117.76562500,MS,MS,00000001
D01,052G1135,1665,crudeoil,SELL,1,117.76562500,MS,MS,00000003
D01,052G1135,1665,crudeoil,SELL,1,117.76562500,MS,MS,00000002
D01,052G1135,1665,crudeoil,SELL,1,117.76562500,MS,MS,00000001
D01,052G1135,1665,crudeoil,SELL,1,117.76562500,MS,MS,00000001
D01,052G1135,1665,crudeoil,SELL,1,117.76562500,MS,MS,00000001
D01,052G1135,1665,crudeoil,SELL,1,117.76562500,MS,MS,00000001
D01,052G1135,1666,crudeoil,BUY,1,117.75000000,MS,MS,00000001
D01,052G1135,1666,crudeoil,BUY,1,117.75000000,MS,MS,00000001
D01,052G1135,1666,crudeoil,BUY,1,117.75000000,MS,MS,00000001
D01,052G1135,1666,crudeoil,BUY,1,117.75000000,MS,MS,00000001
D01,052G1135,1667,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1667,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1667,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1667,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1667,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1667,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1667,crudeoil,SELL,1,117.78125000,MS,MS,00000002
D01,052G1135,1667,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,1668,crudeoil,BUY,1,117.73437500,MS,MS,00000001
D01,052G1135,1668,crudeoil,BUY,1,117.73437500,MS,MS,00000002
D01,052G1135,1668,crudeoil,BUY,1,117.73437500,MS,MS,00000001
D01,052G1135,1668,crudeoil,BUY,1,117.73437500,MS,MS,00000001
D01,052G1135,1668,crudeoil,BUY,1,117.73437500,MS,MS,00000001
D01,052G1135,1668,crudeoil,BUY,1,117.73437500,MS,MS,00000001
D01,052G1135,1668,crudeoil,BUY,1,117.73437500,MS,MS,00000001
